195.2,13.2,146.8,131.4,201,119.1,139.6,54.8,152.3,143,120.6,46.8,195.3,136.4,88.1,123.7,108.5,173,146.8,156.5,56.2,245.1,93.3,100.6,67.4,142.6,156.3,173.9,165.3,166,132.3,144.5,125.2,118.9,65.1,131.9,124.3,101.5,219.9,61.3,141.6,229,43.6,164.6,173,199.9,79.6,122.1,92.2,128.5,166.1,84.9,101.7,165.4,134.8,100,180.7,33.2,119.9,223.7,220.3,201.5,51.6,253.9,224.3,219.4,158,68.4,207.9,157.7,113.2,125.7,246.6,140.5,20.7,34.9,80.4,243.4,139.7,49,114.1,223.9,188.9,183.2,64.1,173.6,201.5,253.3,199.7,163.5,51,101.2,170.8,222.5,138.1,202.8,45.6,0,249.9,169.7,128.2,62.9,187.4,81.9,24.5,231.4,158.7,242.4,219.2,151.5,91,237.2,91.5,90.6,191.5,121.6,133.9,65.6,88.9,217.8,189.3,212.5,0,137.2,130.4,22.7,106.4,255,0
197.8,18.5,194.6,111.5,191.7,134.8,202.5,70.2,109,219.5,109.7,47.1,189.7,236.4,123.5,132.6,34.3,162.1,121.8,135.3,1.7,244.3,73.9,108.2,55,133.8,136.6,234.2,231,204.8,161.4,129.5,87.9,121.4,46.8,204.7,176.2,130.4,87.6,64.8,55.9,225.2,0.8,206.9,115.4,208.9,143.4,237.7,163.3,209.9,209.4,54.6,113.8,118.3,212.4,125.1,252.2,13.8,224.7,252.4,253.3,118.4,39.3,191.6,116.3,241.7,214.5,197.4,107.2,188.7,105.1,77.4,157.2,70.3,67.9,137.8,23.9,79.3,171.2,59.8,135.9,239.5,22.4,137.4,207.4,102.7,183.6,208.8,252.7,249.7,137.7,176.6,136.7,183.5,212.8,234.7,164.6,84.9,166.6,247.3,245.4,186.7,165.8,177.9,104.4,144.7,225.3,239.2,220.1,140.2,151,199.4,12.5,99.5,170.9,195.9,146.6,133.8,8.8,19.3,178.9,112.9,18.1,168.9,235.2,93.5,136.1,255,0
197,19.9,185,108.5,191.3,146.3,168.1,94.3,128.8,233.6,90.8,91.8,153.6,224.4,88.1,162,68.2,152.1,221.7,169.1,2.2,254.1,79.4,38.2,63.9,135.4,198.8,173.4,215.4,171.9,89.9,108.8,155.6,57.8,94.6,150.5,171.5,59.5,199.4,24.9,103.3,223.5,4,153.6,118.6,242.3,176.4,116,237.5,180.2,110.2,97.5,126.8,205.5,204.9,142.2,226.3,18,191.5,228.5,237.1,119.8,15.6,242.1,168.5,233.5,233.5,114.8,129.8,201,100.4,135.3,233.5,73.1,145.8,97.1,157.7,204.8,247.9,108.3,66.5,255,132.7,99.2,181,65.1,121.5,239.3,227,230.2,85.8,155.4,171,195.4,235.1,241.1,17.3,41.2,229.3,203.3,246.3,150.7,209.6,99.4,29.4,150.6,162.8,228.6,255,90.7,7.6,112.8,43,194.9,166.9,130.3,55.4,84.1,62.6,107.9,202.3,185.8,50.5,166.9,189,56.7,71.5,255,0
195,13.7,147.5,118.4,209.4,134.5,119.5,69.3,145.2,179.4,175.4,105.7,159.9,161.5,92.6,76.8,164.1,180.4,115.6,154.9,37.3,243.9,69.2,78.8,53.9,167.2,176.9,175.6,166.7,139.6,150.9,134.7,118.9,119,129.8,139.1,128.7,120.7,185.3,81,116,238.5,105.4,173.6,204.8,179.8,136.9,132.3,127.5,138.4,155.8,110.5,132.9,204.2,145.7,75.6,121.2,57.5,123.3,214.7,234.1,167,75.7,245.3,239.6,226.6,213.6,50.3,217.9,125.8,166.4,109.9,208,173.8,27.3,157,90.4,222.4,121.5,46.4,138.4,184.4,224,129.4,85.2,186.9,227.5,242.5,154.6,134.1,83.6,161.8,103.9,230.9,49.4,165.8,23.6,63.5,241.3,129.6,152.4,122.4,203.5,47.6,100.5,236.4,117.4,255,225.6,168.3,17.4,255,137.6,15.8,192.2,214,75.4,131.8,114.6,210.2,208.3,247.9,5.5,55.6,152.6,19.8,71.1,255,0
192.7,19.5,170.9,119.5,199.4,105.1,150.9,82.6,130.6,179.9,122.6,37.2,198.4,144.7,109.1,115.5,103.8,140.2,153,164.1,26.1,217.5,76.3,70.5,81.4,141.8,150.9,207.7,188.6,151.6,131.3,146,107.4,115,71.3,140.5,134.7,122.4,144.2,114,130.5,183.9,59.9,169.9,165.6,174.6,114.8,107.3,107,139.9,162.1,89.5,100.8,151.7,145.8,105.3,180.8,6.7,179.4,214.2,211.7,107.9,50.2,199.5,200.6,184.9,144.9,81.5,189,136.4,111.7,161,244.2,169.4,64.7,93.2,116,207.2,170.7,153.7,137.6,213.3,168,143.4,90.1,167.6,156.7,185.8,152.9,130.6,64.2,201.2,117,187.3,149.3,179.3,12.9,23.4,180.3,142.2,183.9,154.6,124.3,76.1,42.4,138.1,98.7,204.3,232,173.9,110.3,231.5,60.2,134.5,195.3,41.9,108,127.4,43.8,156.6,153.7,87.7,69.1,107.5,224.8,12.9,94.9,255,0
194,11.3,175.2,105.3,185.8,106.9,162,108.5,99.1,140.1,127.8,53,185.1,183.4,69.4,131,55.6,156.6,118.6,149.3,16.8,253.2,75.3,90.2,45.1,123.2,153.2,197,203.6,153.8,113.8,153.6,99.4,112.2,72.2,143.6,137.9,65.8,95.1,69.3,102,240.3,58,222.7,116.3,177.6,138.7,205,72.4,160.2,164.3,100.6,83.3,155.9,180.3,124.2,234.1,32,180.8,229.6,240.9,131.5,26.2,218.7,121,187.6,178.5,186.3,151.2,184.8,123,110.8,159.7,127.6,100.6,89.5,68.6,161.4,171.6,48.8,156.5,212.2,89.3,75.7,145.7,109.1,154.3,210,182,178.1,132.4,135.6,114.1,165.1,200.4,167.5,17.8,28.8,169.7,160.2,202.5,149.3,138.4,158,83,116.1,204.4,252.4,230.9,153.2,137.4,172.6,20.5,137.7,117.5,202.6,107.6,92,29.2,99.9,219.6,188.6,27.1,118.6,202.3,22.9,173,255,0
201.4,11.3,171.8,126.1,182.1,127.8,176.4,47.5,135.1,197.4,113.9,54.7,200,181,113,127.9,72.5,158.9,129.3,120.2,12.7,250.4,89.1,100.8,66.8,152.4,149.7,164.8,211.6,207.8,135.6,115.6,95.3,141.3,73.8,128.2,188.3,77.7,127.2,41.4,82.9,242.8,14.2,196.4,157.2,234.2,100.6,217.3,160.6,178.9,153.6,48.1,80.4,148,195.9,129,229.8,55.3,192,248.7,214.7,156.9,34.5,182.3,187.3,231.9,193,129,141.2,213.6,167.8,29.9,180.2,54.3,29.7,129.4,59.7,175.6,165.3,11.3,103.8,243.3,66.9,141.8,186.4,116,218.2,249.9,232.1,202.9,65.3,139.7,146.4,170.4,236.9,172,134,71.2,248.3,227.4,216.8,144.4,142.7,126.1,59.2,142.8,200.5,251.9,218.2,125.2,130.3,211.5,61.1,76.2,215.4,114,164.2,170.9,68.6,106.9,210.4,186.5,15.7,177.5,213.6,97.9,69.1,255,0
194.2,12,169.6,112,196.9,125.8,176.4,96.2,126,179.8,120.3,48.4,186.8,209.9,87.1,162.9,50.6,164.6,135.3,142.4,11.8,237.9,83.9,92,46.8,118.4,155.9,219.6,201.9,179,160,151.2,81.1,102.5,38.8,181.9,132.1,106.4,128.4,75,60.5,239.5,42.9,220.6,125.4,195.9,130.7,187,109.3,180.1,165.1,93.3,92.5,163.8,182.4,116.6,230.7,18,224.1,233.1,244.1,147.1,64.3,221.6,117.6,218,176.2,186,162.2,200,149.1,99.2,187.9,98.7,75.8,96.8,39.5,111.8,185.4,46.5,158.5,236.1,84.5,107,171.5,125.3,187.5,238.2,215.8,212.4,118.2,185,136.2,195.2,174,211.7,70.9,42.7,215.3,193.2,193.2,193.2,200.7,159.3,101.2,162.1,192.6,248.1,238.7,163.5,153.5,190.3,48.9,94.8,139.3,153.3,99,100.6,44.8,106,183.7,139,19.6,148,220,31.7,157.5,255,0
195.1,21.2,139.4,132.5,226.4,129.3,101.6,38.2,156.3,198.6,194.1,33.5,165.7,201,75,77.8,210.1,196,128.4,117.9,104.8,244.9,26.8,20,53.8,226.5,179.7,121.6,210.3,114.3,169.4,152,119.1,64.3,101.2,215.6,141.7,135.3,234.9,65.8,137.2,175.7,149.9,114.1,250.9,134.4,148.9,98.3,179.5,217.5,238.6,113.5,101.8,162.8,147.9,66.2,79.1,40.2,76.6,123.4,205.7,150.5,134.2,222.6,179.7,140.7,128.1,109.9,142.2,120.3,108.4,107.5,253,243,145.3,67.1,126.3,226.6,174.7,92.4,220.2,227.7,73.4,184.2,122.8,165.9,240.9,246.9,194.2,163.1,9.3,69.9,102.8,232.1,95.2,96.9,14.1,96.4,251.6,97.7,135.6,143.9,105.8,106.8,53.2,241.6,110.8,255,254.6,124.2,111.8,250.1,157.6,106,85.4,145.6,60.6,175.7,142.7,250.4,216.8,189.8,7.1,43.6,175.3,0,206.5,255,0
195.9,17.1,185.4,105.8,175.7,81,134.7,106.9,74.6,144.7,175.1,37.2,211.2,140.4,63.1,75.9,86.8,145.8,115.9,175,29.3,245.4,53.3,93,70.7,113.3,141.1,233.8,186.3,131,114.5,155.7,88.4,81.7,84.6,112.7,165.4,74.1,79.4,101.9,132.4,194.4,94.4,178.8,169.2,130.8,141.5,161,70,128,195,75,97.9,140.7,158.7,107.4,203.4,3,111.3,231.5,240.8,114.8,24.1,188.8,200.8,141,163.5,151.7,168.5,83,93.1,113.2,215.1,201.9,130.1,102.6,129.3,205.4,133.2,160.5,186.9,154.6,130.3,90.6,123.2,112.8,144.5,145.9,127.7,98.7,102.4,195.5,120,129.8,177.4,127.5,0,11.8,155.2,61.4,206.4,145.6,117.2,170.2,51,59.8,192.8,242.2,201.9,235.9,168.8,208.9,9.9,165.8,111.2,200.4,157,114.7,17.2,162.2,224.1,99.5,120.5,14.2,189.6,15.5,219.4,255,0
197.2,19.6,140.1,130.1,216.6,117.9,99.9,49.8,157.4,209.2,195.7,34.3,150.8,207.8,128.7,78.8,181.1,230.1,119.1,88.1,86.8,251.2,44.8,28.1,57.3,195.7,196,180.7,175.9,126.6,174.5,146.4,122.2,129.2,79.9,207,160.5,128.5,200.3,76.9,80.2,176,99.6,185.5,230.7,109.7,114.9,101.9,142.5,230.3,221.9,125.9,130.2,141.5,185,46.6,91.3,104.9,89.8,151.3,228.7,131.2,56.8,250.3,153.3,206.2,199.1,35.8,214.8,101.7,90.2,92.1,229.6,239.4,133.4,63.5,58.3,225,150.4,109,186.1,157.8,148.2,151.1,82.9,189.9,192.7,200.8,196.9,132,33.8,41.9,152.7,226.9,32.1,131.2,51.2,91,239.8,78,107.3,141.2,210.7,148.1,62.2,178.7,63.9,251.5,241.3,116.7,63.5,250.8,145.3,113.9,168.6,199.2,100.6,206,74,233.8,139.8,224.3,7.3,64.8,192.4,15.8,132.4,255,0
195.6,16.5,157.2,117.1,213.7,121,170.2,102.9,133.3,189.9,92.7,53.8,181.3,201.9,84.3,143.1,115.6,165.9,147.8,145.9,17.1,221.4,87.6,79.2,60.4,140.3,138.8,178.6,164.4,152.9,133,156.3,125,115.4,52.5,157.8,117.3,126,179.4,94.4,97.4,223.3,61.3,189,170.3,165.8,99.4,112.5,90.9,145.4,152.4,118.7,99.2,183.5,141,88.9,194.8,21.2,187.1,223.6,224.4,136.4,117.7,247.8,165.7,205,141.9,125.9,237,152,130.4,145.3,212.4,181.8,48.2,49,101.9,189.4,135.5,79.4,143.2,241.9,106.1,152.5,57.4,157.5,223.4,248,159.7,200.5,118.4,201,130.1,227.8,153.1,225.1,36.3,1.1,194.6,179.6,146.9,152.1,225,48.9,106.2,224,136.3,219.7,231,106.6,58.2,234.4,97.6,59.1,187.4,64.1,101.5,28.3,60.6,154.6,154.9,175.2,14.9,115.9,133.1,15.4,104.7,255,0
200.7,14.8,163.7,121,194,141.6,138.7,49.5,136.8,194.8,169.1,86.8,190.6,169.9,105.1,126.1,102.6,179.4,146,195.3,27.1,255,68.2,66.2,42.9,175.4,167.7,203.8,199.1,180.4,136.7,150.9,126.3,121.9,136.8,94.6,204.1,70.9,215.4,58,163.9,231.8,39.9,174.3,185.9,247.2,130.2,103.9,179.5,157.5,112.1,54.7,129.9,194.5,215.5,141.9,109.1,92.6,130,218.2,210.5,203.5,15.5,231.7,188.7,216.8,241.8,34.2,122.8,140.5,164.6,88.3,233.6,114.7,78.1,154.4,127.9,240,147,93.8,127.7,212.8,222.6,185.2,134.4,129.9,164.1,241.1,205.8,99.3,114.8,122.9,154.2,208.4,77.5,136.3,31.5,43.7,253.8,82.2,175.3,146.4,160.2,56.7,65.9,185.5,140.5,255,235.6,131.4,5.1,240,132.8,47.3,193.3,138.8,81.8,180.3,97.2,217.3,198.5,222.7,12.1,70.2,194.4,51.4,66.3,255,0
198.8,10.8,159.8,128.8,194.9,126.9,154.7,60,127.4,162,139.5,62.2,219.9,139,107.8,119.4,83.4,148.2,121.4,178.1,28,254.9,101.1,108.9,51.4,118.6,138.6,204.9,197.6,176.3,174.3,164.8,96.8,132.2,68.9,102.3,153.6,110.8,167.3,63.6,127.7,248.7,56.5,198.9,174.2,228,103.4,177.6,85.4,126.9,144.5,56.1,103.8,186.5,174.6,102.9,154.2,58.5,145.1,244.5,224.1,196.3,43.2,241.7,198.8,201.4,215,108.1,165.5,156.2,161.2,103.5,223.6,78.6,16.3,124.5,87.1,212.6,117.6,59.6,116.2,218.2,212.3,135.5,140.4,139.1,204.7,250.3,225.4,163.5,110.2,207.4,121.6,226.9,118.7,216.4,23.3,8.9,237.2,168,138.3,126.1,204.7,121.6,85.1,175.6,159.6,251,220,174.9,101.4,246.1,98.1,72.8,192.3,131.3,146,126.6,65.8,173.2,185.3,181.3,0,117.1,235.5,58.7,149.5,247.7,0
194.8,23.2,142.9,141.5,222.4,117.2,101.4,29.4,181.8,204.6,165.9,11.5,148.8,185.8,113.1,88,173.4,223.5,160,126.2,119.9,235.7,27.4,10.2,100.7,212.8,189.6,126.2,187.9,115.5,104.6,120.9,114.8,114.9,76.7,199.1,139,127.6,215.7,103.2,117.3,131,113.3,106,227.7,115,98.3,65.4,162.7,212.2,202.3,120.5,51.9,160.2,133.9,66.3,147.3,43.4,141.7,142.2,235.7,148.7,70,191.5,171.6,160.8,92.1,81.2,183.1,157.7,139.7,84.6,254.9,237.3,156.9,42.9,105.8,202.3,173.6,116.6,214,243,25.7,196.7,112.7,159.8,238.1,247.6,237.8,81.4,7.5,14.2,154.9,243.2,86.2,151.1,39.8,75.5,247,67.1,181.9,130.1,152.1,180.2,24.5,237.9,132.9,251.4,255,182.3,139,226.8,179.9,197,101.7,117.6,41.8,194.5,100,245.5,211.2,121.8,1.2,24.5,142.1,12.3,179,255,0
184.4,21.3,177,118.1,192.9,108.3,92.6,70.3,120.5,231.2,140.4,68.2,156.5,108.3,102.5,98.3,72.3,116.5,201.7,163.9,40.4,243.7,101.8,130,92.8,126.8,152,175,169.2,154.7,112.8,87.1,99.6,86.5,96.3,118.2,144.1,99.8,92.6,110.5,149.2,136.3,38.1,108.1,144.7,178.5,68.9,127.1,103.8,136,129.1,42.5,111.9,175.9,143.9,138,201.9,117,85.1,230,245.9,90.1,59.1,189,149.4,193.3,176.3,59.8,154.1,153.6,69.2,127.6,218.2,183.2,61.9,148.3,131.7,219.3,145.7,136.4,119.5,196.1,230.1,71.9,124.2,103.3,92.4,230,109,153.1,153.4,209.7,90.4,176.6,183.4,219,6.5,88.2,128.8,145.7,184.7,173.8,128.7,120.1,42.5,110.6,158,203.2,245.5,217.3,101,188.1,34.4,173.8,162,88.5,107.9,133.3,70.5,148.5,74.1,75.7,115.3,147.1,235.1,50.2,103.2,255,0
186.7,22.7,156.6,138,217.2,117.7,95.5,39.1,135.5,225.6,158.7,70.4,157.5,141.8,89.6,122.5,132.9,139.8,166.9,194.6,80.5,238.2,67.6,96,69.2,164.8,157.3,180.5,160.5,152.4,129.5,94.6,114.6,86.4,156.1,155,146.5,88.1,152,85,178.4,174,94.1,93.2,209.4,155.3,75.3,136.1,126.5,172.3,170.4,66.3,98.1,215.6,138,112.1,170.5,66.6,121.8,199,218.6,153.9,76.6,199.1,175.5,156.1,104.9,85.7,183.9,142.7,132.4,79.4,234.9,192.5,101.5,107.8,91.3,238.5,141.2,138.1,144.6,201,149.2,109.8,98.7,118.4,184.1,216.5,145.4,110.8,55.4,160.5,115.5,193.7,110.7,234.7,10,95.4,209.6,123.3,196.1,120.6,117.5,128.9,47.2,193.3,88.6,228.9,244,160.1,110.7,242.3,127.4,176.4,139,140.9,73.3,189.6,138.9,166,180.1,70.5,26.8,141.9,200.5,17.3,107,255,0
192,15.4,166.7,109.7,188.4,92.6,164.5,92,126.7,137.5,120.7,51.1,183.4,161.6,96.7,97.7,100.5,146.8,101.8,137.2,22,232.9,78.5,67.7,64.4,126.2,153.1,189.1,189.5,146.1,135.2,152.1,120.3,127.9,50.7,148.6,122.5,88.5,141.8,129.4,111.2,187,45.8,201.4,117.8,190.1,109.5,153,83.3,139.5,159.9,104.8,97.9,139.9,133.5,102.4,186.7,29,164.5,209.4,212.2,125.6,37.8,198.9,163.8,187.3,172.1,120,155.3,137,103.2,145.2,238.4,172.8,64.9,82.6,111.1,197.5,165.8,88.5,129.2,215.9,196.7,171.7,92.4,139,171.1,206.5,163.8,120.4,108.7,114.4,148.3,168.3,112.4,168.6,35.7,4.7,204.3,157,172,95.7,123.4,104.6,38.3,145.6,137.2,222,186.3,155,64.2,209.9,39.2,82.3,157.7,152.1,128,123.9,54.5,147.8,193,176.9,29.4,79.7,170.3,22.7,52.9,255,0
194.1,22.4,147,127.1,214.8,109.3,104.6,51.4,139.9,152.8,166.2,59.5,152.8,193.6,94.1,54.7,187,190.4,81.8,128.2,59.9,241.7,57.5,44.6,43.2,172.7,214,146.6,147.9,140,138,148.9,122.9,127.8,98.7,187.4,155.7,146.7,208.4,72.2,108.3,167.1,82,133.7,215.7,147.1,139.6,119.7,86.4,193,214.7,104.7,77,172,142.5,73.6,162.5,112.7,54,145.2,205.6,190.1,38.4,215.5,230.2,202.8,185.7,12.4,249.7,98.3,108.3,108.2,245.3,231.2,86,42.5,79.1,246.2,169.2,53.1,158.5,197.5,162.8,187.6,122.1,152.5,178.4,168,210.9,99.1,54.6,55,149.4,248.2,66.4,145.6,37,62.2,231.9,122.9,113,60.5,186,59.3,13.8,219,137.9,244.4,251.2,170.7,18.8,238.2,72.8,113,189,169.1,74.4,131.4,145.1,247.7,193.8,207,23.5,69.9,202.5,3.2,87.1,255,0
177.8,9.1,174,108.1,183,97,126.5,85.3,141.3,119.3,106.9,51.1,152.5,161.3,69.5,100,68.6,139.8,161.4,138.2,47.6,237.1,108.8,100.6,61.3,115.5,166.4,144.8,185.9,123.7,124,145.7,115.4,90.8,61.3,139.1,110,73.4,110.5,78.6,77.1,187.7,25.8,174.3,93.9,180.1,87.6,148.2,97.6,141.3,161.1,104.7,139.8,124.4,113.2,92,207,26.2,145.1,199.6,201.8,155.2,28.6,224.4,182.9,182.8,185.4,126.9,174.8,148.7,135,165.6,216.6,140.3,62.5,47.2,75,199.1,143.6,88.5,95.4,143.2,218.6,120.4,94.4,137.9,97.4,215,183.3,173.9,101.8,110.3,139,174.1,133.2,179.1,63.9,32.4,215.7,156.7,158.1,56.5,125.1,144.4,40.7,160.4,206.5,226.6,193.6,142.9,126.9,152,14.5,58.1,122.8,183.8,144.7,144.4,67.1,118,152.4,208,54.5,137.5,162.8,99.5,66.3,255,0
199.4,10.9,172.8,103.9,191.3,97.4,175.5,125.5,95,109.3,127.7,21,209.9,185.9,55.1,162.3,61.9,195.5,99.5,151.4,13.8,248.4,70.9,71.3,21.5,72.7,139.6,204.8,196.3,148.1,143,211.1,90.2,107.1,19.5,126.7,113.7,66.3,111.3,75.9,64.7,235.7,59.1,210.5,86.2,133.5,125.7,212.8,31.9,142.3,157.1,127.7,106,202,180.6,77.3,238,7.6,207.5,210.9,227.2,157,36.2,240.3,91,114.7,162,200.1,190.3,165.4,123.4,131.5,199.6,115.5,121.4,38.2,77.7,114.2,114.8,60,166.6,205.1,84.4,33,72.5,93.2,165.6,217.3,139.1,195.8,144,146.8,128.5,184.1,162.1,209.6,5.2,7.4,207.2,143.2,144.2,116.6,182.6,222.8,106.2,107.1,154.4,252.8,216.2,167.9,155.9,227.8,33.1,61.6,119.1,207.1,171.9,107.2,1.2,149.8,250.6,174,0,76.4,190.5,13.4,218.4,255,0
198.4,10.9,171.2,111.6,202.1,130,184.9,105.4,97.9,173.8,93.6,56.7,190,230.1,77.8,203.4,46.6,180.8,137.1,143.8,12.7,237.3,99.3,86.8,16.5,122.7,137.9,210.6,206.5,182.3,134.8,160.4,92.8,103.7,34.4,175.7,132,79.3,133.5,58,37,253.3,44.4,243,124.5,176.4,140.1,195.6,89.1,211.8,140.1,104.3,90.5,174.5,210.4,132,246.5,9,231.8,234.2,249.6,204.6,59.2,233.4,104.8,203.4,189.1,205.8,175.8,213.4,174.1,88.5,148.9,106.1,100,54.3,38.6,131.8,160.9,24.2,135.8,244.7,48.5,86.3,152.1,74.4,218.3,250.8,219.7,236.5,133.4,170.3,159.6,222.1,211.9,228.3,42.5,30.4,198.7,214.4,189.7,179,248.2,188.6,128.4,167.9,164.5,250.8,243.8,122.1,141,188.4,32.5,81.5,119.8,153.6,131.5,66.1,50.6,102,201.8,190.3,8.2,146.8,219,33.9,199.4,255,0
189.1,26.4,174.2,110.6,211.2,93,128.9,83.9,116.9,198.1,159.4,77,155.9,141.4,110.8,71.5,139.6,111,166.3,189,47.8,216.3,100.4,87.1,67.2,142.1,159.8,186.1,145.4,163.4,142.7,118.2,142.9,167.8,82.7,141.9,96.4,135.9,134.5,119.8,168.6,187.2,52.1,178,128.6,151.7,78.9,157.3,86.2,198.5,186.9,104.7,133.5,115.4,105.1,135,162.4,53.4,179.9,204.2,222.8,78.1,73.3,154.4,208.3,189.9,193.1,120.7,133.7,132.2,105.3,120.1,209.6,179.5,91.6,161.8,149.5,229.4,131.1,160.9,130.4,149.4,210.9,205.7,133.9,147.3,173.2,233,72.3,109.9,90.1,149.3,144.4,179.3,97.3,165.1,28.3,54.5,146,142.3,228.8,162,102.3,115,83,227.7,109.3,213.1,229,167.2,103.4,224.9,119.7,124.2,215.1,67.9,81.3,201.1,75.3,28.6,219.6,38.4,86.4,100.9,221.5,50.5,34.7,255,0
194.6,16,155.9,118.4,201.1,94.3,151.6,96.9,114.7,182,82.5,68,175.5,180.6,80.4,140.2,121.3,131,119.7,137,9.7,244.5,101.4,87.3,54.4,140,126.3,165,154.7,161.9,142,159.2,105,115.1,70.3,134,157.6,87.7,171.2,62.4,149.3,233,77.1,214.3,163.8,177.3,93.6,125.8,71.7,148.5,159.7,116.8,117.4,180.5,129.6,106.5,148.6,63,139.9,227.1,207.9,164.8,90.1,220.5,157.6,181.4,143,109.9,169.9,172.7,149.3,111.8,217.8,170.2,52.3,96.5,107.5,205.6,162,66.5,140.5,240.6,147.8,196.4,108.7,130.9,248.1,255,175.3,144,167.2,195.5,133.4,189.5,178,234.9,11.8,31.6,178.4,189.3,136,94.5,178.7,84.4,110.7,192.7,75.8,157.6,221.4,118.2,42.2,219.2,84.5,58.4,180,23.9,122.7,135.2,39.6,186.1,172.1,179.6,49.3,79.8,155.6,32.8,150.2,255,0
191.6,18.1,168,105.5,210.8,110.8,178.5,111.7,111.6,188.2,112.9,72.6,179,204.6,93,152.8,96.7,159.2,100.8,162.5,17.9,216.5,76.9,74.3,60.5,142.4,135.8,216.3,179,157,148.5,131.6,118.1,113.9,53.2,156.6,126.2,132.4,143.4,101.3,83.9,211.7,62.5,206.4,153.9,164.6,107,120,105.9,172.7,154.1,120,87.3,194.8,150.6,123.5,197.5,32,196,199.4,211.5,128.8,95.1,203.5,134,201.5,136.3,149.3,201.4,131,125.5,147,213.8,212.4,76.6,69.7,88.2,191.4,145.9,120.9,154.9,212.5,124.5,148.2,91.7,142.3,151.5,220.6,140.3,146.6,141.5,188.6,124.4,188.4,129.6,218.8,31.4,11.4,157.4,134.9,183.2,175.2,204.4,68.3,103.4,169.8,101.7,240.6,228.7,158,87.3,243.4,85,82.5,178.2,43.5,66,51.1,22.4,89.6,208.8,127.2,79.2,53.7,213.4,0.2,106,255,0
194.5,11.1,170.6,105.2,194.9,113,160.9,106.1,94.1,152.8,136.3,61.7,190.5,184.8,71.9,139.1,74.8,144.2,125.6,151.4,17.2,252.5,83.4,120.4,31.2,109.5,144.7,199.8,211.8,163.4,132.2,158.2,81.2,98.7,59.8,136.9,132.7,72.7,89.4,47.4,62.4,240.5,80.5,221,143.3,181.3,153,214.3,71,205,164.8,116.8,114,122.2,197.8,117.8,212.2,15.9,179.3,235.9,254.2,180.4,37.3,223.5,168.6,212.4,159.5,173.3,149.6,196.2,164.6,98.2,168.4,117.4,85.4,87.4,80.7,128,139.5,44.5,177.2,198.5,91.6,63.1,158.3,107.9,175.7,232.6,228.8,204.9,119.9,157.2,114,188.4,220.7,157.9,60.2,38.1,194.4,192.3,204.7,116.8,155.3,177.9,120.1,129.7,193.5,254.6,244.8,158.7,153.8,202.1,26.7,103.2,125.3,187.4,138,98,55.4,51.5,223.6,129.6,5.5,91.8,232.2,34.5,167.9,255,0
181.4,33.7,180,123.9,225.3,95.4,92.9,23.6,157.7,186.4,126.1,62.3,128.4,142.8,86.4,84.7,135.6,157.8,186.2,169.8,44.5,235.2,97.9,119,93.2,124.8,134.2,190.8,154.8,97.3,115,98.7,96.8,120.2,51.5,149.1,73.9,75.1,86.9,86.7,118.3,140.2,42.7,123.2,211.7,133.8,117,148.6,101.4,201.4,151.6,117.4,83.5,159.9,63,83.5,162.9,68,186.9,138,239.8,123.7,97.7,183.8,180.6,176.6,149.3,125.9,177.8,158.8,110.5,125.8,199.4,211.2,84.5,118.3,99.2,141.1,114.4,124.5,160.7,96,107.1,143.8,133.3,72.4,188.5,194.6,106.7,88,102.9,97.3,124.6,159.4,135.6,233,14.9,59.7,167.7,138.2,197.5,70.4,109.1,139.8,84.2,185.1,106.8,230.1,224.7,173,170.4,215.7,71.5,219.1,56.5,143.2,28.9,236.7,51.5,82.6,134.8,58.5,38.9,58.6,173.1,135,171.8,255,0
193.3,26.6,184,110.8,201.6,95.1,145.9,82.1,96,166.5,120.1,36.7,167.6,205.1,94.5,110.5,90.3,172.1,115.4,169.5,51.3,214.5,65,90.7,57.8,159.9,140.5,215,176,159.1,144.2,129.8,114,107,78.7,165.7,140.9,131.7,139.7,98.6,123.6,207.1,37.9,181.1,137.9,164,113.6,149.8,122.8,193.2,183.9,94.7,90.4,115.2,142.9,130.8,204.8,23.9,167.8,202.5,240.7,109.7,66.1,203.4,116,167.3,158.6,136.7,162.1,167.8,79.2,103.6,191,217.6,98.6,80.7,92.2,181.5,143,106.7,133.7,192.6,101.6,173.8,96.3,117.4,167.9,203,121,144.8,116.2,136.6,171,158.3,164.8,197.6,22.5,24.2,175.1,154.8,234.7,192.8,172.7,88.1,52.9,207,116.9,213.3,244.1,154.4,93.5,244.2,24.5,148.6,185.8,105.2,86.9,77.3,43.5,110.5,197.8,97.3,68.8,104.1,187.6,27.9,141.3,255,0
