174.5,15.125,155.5,117.875,188.875,64.875,97.375,77.75,158.875,157.5,179.125,60.375,125.5,104.25,83.125,91.75,113.125,94.375,150.125,167.75,50.125,209.125,130.75,110,94.25,134.5,186.625,140.75,150.375,135.5,105.75,115.875,125,117,87.375,153.625,98.375,76,97.5,73.125,138.625,130.75,108.25,177.875,168.75,176.625,78,115.125,127.75,239,103.875,111.875,172.875,71.5,117.375,126.75,197.625,114.625,136.125,160.875,198.5,97.5,24.75,141.625,193.875,158.375,205,21.25,102.875,151,115.25,194.5,241.25,237.125,51.25,152.25,97.375,146.5,181.5,82.625,150.375,176.625,231.625,151.5,74.875,203.25,46.25,219.375,160,116.625,112.25,180,124.875,128.5,109,203.375,46.625,43,173.25,104.625,219,60.375,88.5,119,90.25,225,40.375,241.5,225.375,212.875,230.125,111.25,118.5,129,169.25,57.125,91.875,208.875,45.25,145.875,89.875,70.125,25,101.5,231,54.375,88.625,255,1
200.75,14.875,126.875,129.625,207.875,107.125,108,67.625,170.25,174.5,145,1.125,145.625,203.625,147.5,67,153.625,245.125,142.375,79.125,78.875,246.75,63.25,21,79.875,140.375,184,190,136.5,94.625,188.875,111.375,146.625,124.5,19,209.375,149.5,154.625,213.625,114.25,18.125,156.125,16.875,209.25,164.125,84.375,94.625,52.5,76,246.75,216.625,104.25,70,104.25,206.25,80.75,136,109.875,88.875,170.875,220.625,127.375,28.625,241,215.25,181,104.5,0.25,251.875,95.375,83.875,109,210.875,244.625,111.375,13.875,66.875,243.625,156.625,152.75,206.375,124.125,189.5,128,116.75,192.625,167,245.875,252.75,49.5,65.75,57.875,207.375,248.625,45.375,232.125,32.25,23.25,103.5,129.25,36.625,62.25,242.25,140.75,74.5,112.75,218,205,237.25,230,75.875,145.75,202.625,115.375,241.625,52.25,53.875,190.375,10.5,235.875,154,150.25,7.75,66.75,152.125,4.75,68.375,255,1
189.75,5.75,164.75,102.25,178.625,98,165.25,114.375,136.125,118.125,93.375,63.75,158.125,159.25,43.125,111,48.25,138.125,150.375,106.25,28.625,237.625,97.75,90.375,91,100.625,185.125,139,196.25,128.375,104.75,114.25,110.25,73.875,48.125,139.5,94.375,55.75,126.375,86.875,116.5,216.125,47.125,208.625,93.875,207.625,76.375,187.125,72,107.875,136.125,111.75,105.75,153.125,89,98.375,212.25,4,146.375,205.375,195.875,92,11.75,217.625,110.625,161.25,137.375,158.5,104.75,163.25,114,157.875,214.125,148.25,85.75,73.5,158.75,176.5,177.25,40.375,140.375,237.75,147.125,126.75,48.875,177.75,125,230.25,167.375,157.75,67,80.25,130.75,75.25,169.375,73.625,28,25.5,187.5,166,197.875,159.125,45.5,158.375,21.125,82,222.625,215.625,255,140.875,110.25,197.5,13.75,51.25,101.25,181.125,28.125,51.75,62.5,82.25,203.75,227.25,42.625,186,132.625,17.375,48.25,255,1
175.5,10.625,173.75,110.5,179.625,97.375,124.625,112.625,162.125,188.875,120.75,85.375,97.375,137.625,66.375,81.125,65.25,109.5,177.125,144.875,56.375,231.375,123,82.25,70.75,138,169.875,168.75,155.25,100.375,110.375,122.75,138.875,150.375,85.625,152.625,54,128.75,144.125,41.375,188.5,96.875,71.125,184.875,114.125,190.625,70,125.25,132.25,152.125,143.125,116.625,188.5,110.25,95.75,96.25,216.25,103.5,107.25,224,218,73.5,42.625,205.625,170,201.375,188.625,59.875,143.5,158.875,116.375,189.625,214.25,198,100.75,113.625,92.375,188.5,182,82.625,120,175.125,201.25,145.25,69,183.125,27.375,203.875,157.375,179.25,153.125,226.75,96.375,148.625,142,189.25,52,93.25,104,133.375,194.5,162.25,116.625,157.75,28,158,193.625,218,166.75,198.25,132.25,116.625,34.375,141.625,161.375,70.375,102.5,176.375,41.5,52.625,33.375,199.875,79,183,203.625,23.75,88.5,255,1
180.75,22.125,199.625,86.375,157.875,56.5,96.75,111,136.75,173.75,163.5,62,84.625,101.625,75.875,85.875,96.5,130.5,137.25,159.75,51.5,247.5,90.875,86.625,73.125,130,147.25,214.5,149.125,104.25,81,170,180.875,132.5,88.25,198.25,94.25,132,138.5,40.125,150.5,136.5,46.5,126.875,128,173.75,90.75,142.625,115.25,222.875,107.75,101.375,143,46.25,118.125,107.25,248.25,120,111.625,195.75,219,104,20.875,184.5,233.25,194.875,206.125,86.875,204.875,81.125,59.75,136.625,254,214,150.375,79.875,109.25,110.625,155,142.875,198.375,101.75,130.375,137.375,108.5,175.625,73.75,227.5,143.375,205.875,139.625,138.75,180.125,121.75,161.625,176.875,30,68.875,158.5,170.5,224.875,88.625,133.75,190.5,7.625,152,200.5,211.625,119.25,246,158.875,130,46.25,124.375,164.25,66.875,177.875,223.625,10.625,158.875,130,212.625,4.75,12.375,160.75,56.375,107.875,255,1
177,10.625,162.375,102.875,177.75,68.25,139.75,126,155.875,130.25,174,54.75,122,113.5,94.875,103.25,92.375,132,116.875,175.125,65.5,250,99,107.625,60.875,107.5,151.25,198.25,227.375,142.875,129.5,118.75,135,150.5,58.75,151.25,110.875,72.375,87.125,67.75,170.875,178.375,71.875,185.125,78.5,203.75,86.375,157.125,84.75,124.25,158,174.75,135,94.125,104.5,117,158.875,45,142.875,191.125,140.5,95.75,61.625,162,219.125,204,123.625,83,118.125,125.875,84.75,230,249.625,205.875,54.875,99.125,86.75,205.875,205.5,60.125,170.625,127.875,187,117.375,51.875,206.5,80.375,202.375,108.375,119.125,145.75,188,149.5,149.5,149.25,168.875,38,101.875,170.875,134.625,208,118.375,96.5,110.75,53.125,152.25,118.875,245.75,186.25,237.125,172.375,118.75,45,190.25,191.5,93.5,83.75,234.75,70.625,221.625,168.5,138.75,3.5,73.875,179.375,6,74.875,255,1
197.375,11,179.75,118.625,172.375,121.625,172.5,48.5,154.875,152.75,92.75,51.375,163.125,185.375,92.125,112.875,50.625,152.125,132,100.75,10.125,255,88.5,95.625,70.125,121.875,205.375,124.375,194.5,180.625,89.125,127.5,90.125,138.75,25.75,158.75,192.125,51.375,144.75,24.75,82.375,252.125,9,184.125,121.125,236.625,99.875,231.5,166.875,183.75,122.75,54,79.75,119.875,153.75,83.25,250,54,181.5,254.5,198.25,179,0,171,187.375,216.375,232.875,139.875,97.875,229.25,132.625,85.5,210.125,66,68.625,125,103.75,189.5,178.25,30.25,128.625,245.25,39.5,175.625,128.25,144.75,179.5,251.625,242.625,220.5,75.75,65,150,125.625,212.125,143.625,101.75,78,229.125,214.875,247.125,137.5,98.25,209.375,12.625,90.75,205.25,249.75,224.75,87.125,108.875,144.375,3.25,34.625,125.125,221.875,129.625,122.25,65.375,91.625,179.625,235.5,9.5,141.125,169.375,197.375,47,255,1
196,12.25,157.25,116.125,192.625,108.625,161,67,129,102.875,109.125,74.625,180.75,169.25,79.125,98.625,110.875,166,99.375,140.125,10.5,248,91.375,99,56.375,115,167.125,155.75,180.875,156.875,132.625,169.75,120.25,139.75,74.625,141.75,121.75,79.5,160.25,84.625,109.625,222,29.875,210.75,138.5,214.5,83.375,179.375,69.625,133.25,154.125,95.5,79.75,180.625,119.25,97.625,192,58.625,114.25,225.75,200.75,183.375,17.875,228,194.25,184.75,182.5,124.625,196.875,150.5,140,105.875,240.875,101.625,30.125,68.75,103,230.125,150.125,8.125,132.25,220.25,218.875,176.375,104.875,175.125,210.875,235.875,236.375,141.125,98.75,56.125,179,193.25,137.875,151.125,31.625,6.875,234,167.875,159.75,48.375,125.25,81.125,35.25,176.75,189.125,245,227.875,97.5,18,234.25,30,35.625,167.5,209.625,113,106.125,95.5,109.75,236.25,232.25,14,119.625,153.375,60.75,47.625,255,1
200.5,18.5,141.375,132.75,211.875,121.25,114.25,46.375,149.375,172.125,172.875,37.75,175.75,185.5,101.625,77.5,187,214.25,106.125,126.5,66.75,250.875,53.25,26.875,51.625,178.5,193,149.5,182.625,136.75,152,161.875,122.875,119,77.875,169.625,160,119.75,240.25,77,89.125,175.75,87,148.25,245.625,159.375,116,93.75,125.25,200.625,220.875,106.5,87.625,181.875,171.75,62.25,107.25,111.375,41.625,169.5,218.875,201.5,45.5,248.375,230.625,187.625,184.125,18.375,239.5,111.5,95.125,104,254,224,86.375,24.125,100,246.625,160.125,59.25,177.875,195.75,188.5,156.625,98.375,201.875,222.375,218.5,241.5,116,39,67.625,168,255,58.125,175.625,7.625,25,245,96.125,84.875,86.875,213.125,115,39.375,208.875,119.75,248,252.5,159.125,29.5,238.75,150.125,94.875,197.125,157.625,149.625,129.125,105.875,255,194.5,219.875,0,45.625,200.625,8.25,122.75,255,1
190.5,25.25,153.75,125.625,221.5,109.625,101.5,46.5,162.5,198.25,161.75,47.875,113.5,179.375,127.5,85.375,156.875,210.25,108,122.5,76.75,220.625,54.375,59.5,81.125,189.875,175,194.5,144.625,142.75,150.75,142.875,99.25,139.125,106.625,204,159.625,135.5,177.875,80.625,92.25,168.875,65,152,185.25,102.625,125.125,122.375,109.25,221.75,199.75,150.25,85,165.875,151.5,86.75,186.75,104.5,96.375,151.5,238,173.875,75,206.25,223.75,207.875,149.75,49.75,229.875,137.75,97.875,128.125,200.375,248.25,96.375,80.375,46.375,202,168,64,177.25,176.375,65.125,162.75,79.25,158.875,193.875,185.75,171.25,75.125,34.125,63.125,164.125,244.75,114.625,177.125,21.5,126.5,200.5,141.625,167.375,99,159.75,129.625,22.875,211.375,106.5,241,232.125,201.875,75.25,241.375,127.125,108.25,148.5,125.875,20.75,173,72.25,203.625,204.25,121.125,7.25,62.25,181.5,28.125,47.375,255,1
193.75,8.375,166.125,113.5,189.25,121.5,166.375,81.75,126.625,108.75,115.75,75.125,177.125,177,66.75,117.125,79.25,158,124.125,130.25,14.625,249.375,98.5,117.75,50.875,110,174.125,142.375,205.875,159.875,125,159.625,66.5,123.625,59.25,126.25,122.75,39.375,115.125,54,74.375,233.75,71.5,204.125,122,219.5,103.875,220.625,71.125,168.875,138.375,97.875,66.25,155.75,135.5,65.25,204,46.25,148.625,234.25,231.375,199,16.875,228.5,182.75,188.375,184.25,194.625,138.875,201.25,148.625,91.75,208.625,76.75,61.5,83.375,79.375,192.625,143.125,5.375,149.875,240.125,157.625,117.5,146.25,139.625,202.25,247.75,240.5,190.125,115.5,85.375,143.875,192.125,206.25,136.25,35.75,14.75,246.125,186.375,195.5,108.25,99.125,163.375,49.625,137.75,239,255,244.125,105,93.5,200.875,3.375,49.125,107.125,243.625,97.125,90.5,48.375,72.625,240.25,216.375,1.875,175.875,170.625,101,92.25,255,1
197,17.75,149.875,127.375,212.125,129.5,133,66.625,170,182.875,147.875,59.25,154.75,185.125,97.875,70.75,154.75,216.875,133.625,144.375,46.125,225,69.375,42.375,63.125,137.125,190,190.125,157.375,139.75,146.5,157.625,113.5,142.625,66.375,171.25,127.125,136.125,204.125,134.25,91.375,166,58.75,152.5,206.875,142.125,113.5,99.625,141.875,126.625,163.25,143,123,214.5,112,54.375,142.875,58.75,129.375,210.75,235.25,140.5,97.75,235.875,223.875,215.75,194.5,57.75,234.75,132,114.375,137,228.5,182.875,26.875,98.25,89.375,215,152,55.875,140.875,201.5,214.375,153.25,54.5,195.125,216.75,229.25,163.75,150.25,62.375,126.875,109.625,251.75,30.875,184.625,48.25,38.125,245.375,115.625,140.375,145,223.375,66.375,65,238.125,127.875,249,211.125,140.75,21.375,255,133.875,33.125,202.875,183.25,96,110.625,116.125,232.125,144.625,213.875,14.625,64.75,130.75,5.125,31,255,1
192.875,11.5,176.5,103.25,181.875,105.25,161.25,108.125,102.125,147.125,128.125,53.25,182.5,178.75,72.75,118.875,54.375,151,116.875,144.875,16.625,253.75,73.5,87.625,56,133.25,152.625,199.5,204.75,146,112.5,147.625,99.875,106.25,75.875,144.625,146.125,73.5,88.75,77.375,109.75,240.125,57.75,225.875,117.125,176.875,133.875,195.125,70.5,143.25,163.75,99,64.5,150.75,176.125,127.875,243.5,30.375,177.375,230.625,241.625,110.75,26.625,211.625,111.375,196.5,181.625,181.375,141.875,181.75,118.375,113.375,155.5,138.625,101.875,98.625,67.625,159.625,179.625,56.625,157,223.625,90.125,84.125,140.875,117.5,154.25,202.25,177.625,170.875,136,137,110,154.625,195.5,154.5,19.25,25.875,159,154,212.75,162,127.875,141,76.125,95.375,223.125,253.125,235.375,173.5,141.25,175.5,20.25,134,110.375,198.5,99.875,93,24.5,94,222.875,202.625,36.125,113.875,194.75,12.75,178.875,255,1
175.25,12.25,166.25,115.625,177.875,84.75,119,99.875,174.625,212.875,111.625,83.375,78.75,131.5,61.5,73.125,95.5,77,187,145.75,49.25,222.25,141,64,80.375,145.25,169,135.125,124,97.5,108.625,102.625,160.875,152.875,83.625,165.625,54.25,129.625,147.75,45.625,185.375,91.125,109.625,168.125,146.375,192.375,84.625,119.875,149.25,180.5,116.875,110.125,174.875,90,99,59.75,208.25,83.375,124.75,208.875,236,96.875,32,185.75,181.5,174.25,141.375,30.875,130.75,210.125,114.125,162.375,233.625,208.75,69.25,124,95.25,211.375,185.375,73.125,80,215.875,214.5,167.625,50.5,189,59.75,230.5,149,118.75,170,231.375,127.875,172.375,108.125,222.5,64.75,74.875,105.25,145.875,174.375,144.25,90.25,188.375,24.625,173.125,104.25,207.625,197.625,196.5,167.75,79,91.75,134.375,190.125,57.125,116.625,170.125,37.25,70.875,56.25,88.75,90.75,157.375,212.375,69,68.75,255,1
195.5,21.5,141.125,130.375,223.25,118.5,99.625,47.375,160,189.625,190.5,28.5,150.625,193.625,107.75,55.625,191.875,221.5,102.375,125,93.25,236.125,49,44.625,82.5,190.25,194.625,152.375,173.875,122.875,153.75,136.25,105.125,107.75,107,215.125,145.125,141.5,184.125,104.125,101.125,173.25,110.125,156.25,205.875,110.375,130.625,124.125,148.875,201.625,217.875,134.5,100.25,181.75,128.375,47.5,146.75,85.125,106.875,145.25,216.75,137.625,76.5,228.625,181,205.125,153.125,63,203,141.625,114.125,107.25,237.5,233.5,105.125,84.25,82.25,198.25,178.75,68.375,189,230.5,104.625,139.5,108.125,202,223,229.375,170.25,139.75,27.125,53.25,117.75,255,66.75,131.75,46,66.875,254.25,87,167.875,117.75,186.25,87.375,65.375,250.5,107.25,245.75,237.75,132.75,88.625,255,145.75,119.375,158,188.625,60,203.5,99.75,248.125,194.75,161.75,2.75,60.75,174.875,4.375,113.5,255,1
197.375,19.625,151.375,126.875,209.125,126.5,130.25,50.625,167.625,191.625,177.375,49.125,163.375,195.875,126.625,56.875,180.25,223.75,94.625,101.75,55,247.25,55.375,34,75,185.75,197.5,181.625,185.25,141.125,164.875,156.5,115,137.25,107.625,191.125,163.875,135.875,218.5,90.375,94.375,182.125,65.875,168.375,225,159.625,126.125,136.875,176.75,190.75,219.875,133.375,106,180.5,164.125,51.5,118.75,105.375,79.875,169.5,217.375,157.75,51.875,234.25,213.875,239,201.625,27,230.5,110.75,70,120.125,241,215.375,58.625,82.25,92.625,234.5,180.5,50.5,171.25,197,130.5,158.875,99.125,228.875,214.75,189.25,190.75,128.75,23.25,56.875,115.5,249.5,52.5,93.25,93,57,232.25,102,155.375,147.625,179.875,86.125,55.875,233.5,130,255,220.875,120.375,14.125,253.625,115.5,68.875,213.5,187,78.75,175,93.125,224.75,174.125,221.625,0,86.75,193.375,0,28.5,255,1
184,18.5,139.75,134.625,212.125,89.25,100.625,61.125,170.625,168.5,177.875,31.875,147.75,116.25,105.125,66.75,127.25,153.125,130.875,177.625,75.75,225.625,88.75,76.25,115.125,164,173.25,147.75,137.25,153.25,170.75,132.75,110,114.125,94.875,180.25,118,107.25,128.875,113.125,132.25,177.25,79.625,185.875,123.125,124.625,121.125,112.875,99.5,202.25,153,123.125,123.75,137.625,100.75,84.125,186,34.75,168.875,113.25,212.375,96,54.75,171.75,138.5,169,174.25,56.75,141.625,157.5,119.375,162.125,215.625,222.875,59.625,188.625,73.625,146.75,203,116.5,109.25,184.125,180.75,144.5,102,164.25,144.75,231.125,127.5,107.375,83.125,80,136.5,212.25,45.125,153.125,58.75,45,239.375,87.375,200.875,64.375,125.125,61.625,45.625,230.25,78,238,226.625,186.125,189.875,244.75,185.625,121.375,101.75,124.875,12.875,223.5,106.625,181.75,157.625,49.875,13.125,68.25,232,19.625,25.75,255,1
185.5,10.25,150.875,108.375,212.375,131,81.375,74.625,144.625,176.25,203.75,132.5,157,98.25,95.125,46.625,124.125,139.5,172.875,183.25,65.5,233.125,100.125,96.875,66.25,133.625,160.375,201.75,158.25,142.25,181.625,118.125,94.875,118,131.875,117,84,143,105.125,163.875,156.375,225.25,89.75,166.875,70.625,90,61,99.5,61.125,132.5,77.625,115.375,163.5,143.875,122,69.375,131.375,43.5,175.125,232.625,255,95.75,56.75,171.875,215.375,178.25,243.625,65.625,86.75,100.5,196.75,165,198.5,158.125,99.625,246,132.75,189.875,110.125,116,190.875,198.75,252.625,75.25,150.625,167.625,161.5,254,96.125,144.25,115.375,245.25,89.375,246.25,20.625,236.125,4.75,153.875,215.25,154.625,240,146.375,72.5,110.375,97.875,241,156.125,248.25,250.5,216.625,74.5,238.625,114.25,98.25,108.25,230.25,39.125,231.5,105.75,76.375,131.75,155.125,32.75,117.75,238.5,38,101.625,255,1
190.875,21.75,185.375,107,196.625,100.75,189,95,107.25,199.75,115.875,54.625,174.5,211.5,107.125,130,91.125,151,100.375,153.5,26.75,235.75,51.75,78.25,73.125,178.625,124,220.25,186.25,158,148.75,108.625,110.375,85.375,77.5,154.875,150.5,145.25,107.5,111.75,96.125,184.375,50.625,197.625,148,139,126.25,149.5,125.5,163.375,186.75,81.25,76.75,165.625,163,135.625,230.125,22.375,181.375,200.25,208.75,70.75,98.375,162,134.125,186.125,160.625,172.75,178.125,102.25,107,110.375,211.875,210.375,106.875,81.75,24.625,141.375,192,135.125,155.25,207.875,67,170,169.875,101.25,145.25,176.75,149.125,151.125,101,181.25,122.75,155.375,176.125,226.125,41.875,45.25,114.875,141.25,247.875,216,160.625,113.875,46.75,126,149.75,229.625,209.375,216,127.5,214.125,15.875,150,143.75,83.5,76.875,88.75,7.5,85.625,232.25,67.25,139.5,66.5,220.375,0,150.5,255,1
195.5,8.625,159.5,119.5,196.875,117.75,177.375,90.125,120.875,135.5,130.5,45.25,203.375,200.125,78.125,168,42,173.5,113,155.25,23.125,248.625,89.125,112.625,10.25,71.25,141.125,220,222.25,158.375,170.75,189.25,57,128.125,11.25,170.875,119.375,82.5,119,76.875,43.375,252.625,51,244.25,128.125,187.375,109.75,217.875,76.125,206.625,143.375,133.375,108.25,165.625,206.375,115.375,207,14.875,215,242.125,239.25,217.125,53.625,241.375,160.75,207.625,215.25,212.25,158.75,199,205.375,96.25,159.5,73.875,43.75,55.25,37.875,66.75,142.25,11.375,196,248.625,115.125,83.875,191.375,101.875,205.75,253.875,232.625,213.875,110.375,198.75,111.125,240.875,219.25,205,60.875,25.625,223.25,209.875,169.125,142.375,234.375,226.125,184.875,223.375,158.5,255,253.75,140.625,156.5,225.625,84.125,94.75,130.875,194.625,149.375,117,57.25,127.5,199.125,158,0,126.25,240.625,67.625,214.75,255,1
198,15.625,187.625,125.625,185.25,129.625,205.875,67,139.5,226,111.5,39.375,210.125,189.625,147.25,77.125,81.5,130.625,117.875,133.5,5.75,242.75,85.125,79.75,116.125,155.5,104.75,233.5,222.125,190.25,194.75,130,99,104.75,86.25,142.5,170.375,141.25,115.125,107.75,67.25,190.25,11.25,157.875,118.5,203,65.75,193.625,173.125,128.875,186.75,56.25,92.625,157.25,149.75,94.25,214.125,24,182,252.375,195.875,60.5,97,161.75,172.25,230.625,174.75,158,155.875,136.25,125.625,54,200.625,83.375,18.625,132.25,34.875,171.375,188.375,121.125,57.875,237.375,90,141.375,154.5,190.625,205.75,223.625,243.5,220.75,69.125,215.625,138.875,114,161.375,194.5,95.875,90.125,193.625,200,247.375,208.25,74,89.5,36.75,77,244,232.25,100.25,192,142.625,218.125,33.5,33,238.25,112.25,127.5,178.875,9.125,34.75,188.625,144.5,49.75,173.5,220.25,47.125,47.875,252.75,1
179.625,31.75,175.125,92.5,213.125,72.75,118.875,102.375,105,214.625,119.375,112.125,111,210.375,76.125,66.5,114.25,121.625,85,145.5,76.625,198.875,93.875,49.75,57.5,183.75,148.75,211.5,181.625,138.125,121,44.75,133.25,104.625,58.75,207.375,90.75,142.5,206.375,93.25,163.75,117,54.125,121.125,114.625,201,132.375,145.25,57.875,164.625,182.25,143.125,124,142.5,70,111.125,172.625,11.25,140,160.5,230.25,122.875,100.125,141.75,109.25,181.375,103.375,67.625,132.625,79.25,144.125,160.875,215.875,230.375,125,142.125,93.625,233.5,140.25,126.875,111.625,150.125,150.875,238.125,60.375,109.25,144.25,174.25,100.5,55.125,93.875,177.375,150.625,129.25,48.75,225.875,66.25,108.75,122.875,196.75,209.375,168.25,105.125,138.25,36.5,198,124.375,196.125,220.625,215.25,76.125,174.125,36.75,80.375,140.75,98.625,63,156.375,4.125,19.375,247.875,105.25,208,68.375,134.125,97.875,39.5,255,1
179.25,24.125,163.125,106.875,220.125,102.875,82.125,50.625,136.625,211.125,155.625,70.125,126.375,110.5,125.375,55.125,108,146.375,162.75,188.375,65.875,164.5,94.75,89.5,79.5,116.25,202.625,178.375,150.25,133,107.375,128.625,119.375,162.125,42.375,205.125,93.25,91.625,89.625,144.375,137.25,126.875,49.75,183.25,118.25,108.125,91.25,156.5,102.375,148.75,91.25,144.5,154.75,209.625,114.5,105,231.625,112.25,214.75,177.125,242.125,108.375,36.625,171.5,168,220,189.875,71.875,139.5,140.75,143.375,172.5,243.375,167.75,91.875,174.375,92.75,206.75,159.875,133.25,167.125,133.375,227.875,126.125,97.75,116.75,122,217.5,69.875,141.875,119.25,156.5,117.25,196.25,73.125,242.625,41.25,148.5,145.375,142.375,179,71.75,50,122.875,83.875,248.375,102.375,236.25,242.125,202.875,137.25,212.5,156.375,130.5,98.25,130.75,79.75,187.375,63,17.125,193,56.625,44.75,71.5,244.875,99.125,75.25,255,1
174.625,15.25,162.375,93.875,193.75,67.75,125.5,120.125,147.75,164,182.25,71.625,117.75,124.625,78.5,98.5,122.125,117.5,130.375,156.875,56,215,138,100.25,102.625,96.5,189.25,203.375,188.5,161.5,81.75,96.375,134.125,116.625,78.875,165,88,74.5,96.5,103.375,126.375,138.375,67.25,169.375,102.25,203.5,78.25,122,77.75,221.875,138.125,119.25,174.875,94.875,136,86,179.375,54.75,186.625,183.625,178.75,131.5,31.875,123.875,221.25,154.25,167.25,46.875,131.875,119.375,109.625,185.625,235.75,197.125,89.625,143.75,130.75,170.5,134.375,114.75,197.875,161.125,199.875,145.125,52.125,201.375,54,229.75,162,101.75,153,177.75,154.625,141.5,139.125,161.375,35.375,38.5,172.5,115.25,206.125,80.375,132,121.5,103.25,227.25,94.375,242.375,206.625,190.25,185,98.375,72.875,154,222.25,79.25,109.875,166,7.75,115.5,140.5,83.5,29.875,69.625,195,62.5,12.875,255,1
